ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Kokkinakis T.,Bublik A.,199,142,274,378,6,4,6,3,,,,,,,2,0,Completed,1.66,2.1,1.65,2.1,1.73,2.1,1.75,2.19,1.79,2.3,1.71,2.13
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Schwartzman D.,Verdasco F.,18,27,2220,1540,6,2,6,4,,,,,,,2,0,Completed,1.61,2.2,1.6,2.2,1.61,2.25,1.68,2.3,1.69,2.47,1.63,2.27
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Lopez F.,Daniel T.,38,107,1295,529,4,6,6,3,6,4,,,,,2,1,Completed,1.4,2.75,,,,,1.37,3.32,1.46,3.32,1.39,3.09
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Thiem D.,Norrie C.,6,113,3810,509,6,3,5,7,7,5,,,,,2,1,Completed,1.2,4.33,1.21,3.95,1.25,4,1.25,4.36,1.29,4.55,1.23,4.19
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Zverev A.,Mcdonald M.,5,140,4450,392,6,3,7,5,,,,,,,2,0,Completed,,,,,,,,,1.06,9.4,1.06,9.4
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,1st Round,3,Gojowczyk P.,Gomez L.,51,828,971,19,6,3,6,2,,,,,,,2,0,Completed,1.05,11,1.06,7.25,1.07,8,1.09,9.16,1.09,11.3,1.06,9
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,2nd Round,3,Chung H.,Escobedo E.,29,123,1497,461,6,3,6,1,,,,,,,2,0,Completed,1.22,4,1.22,3.85,1.22,4.33,1.28,4.14,1.28,4.5,1.23,4.14
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,2nd Round,3,Donaldson J.,Ebden M.,59,87,878,640,6,3,6,1,,,,,,,2,0,Completed,1.5,2.5,1.53,2.35,1.53,2.5,1.53,2.68,1.69,2.68,1.54,2.49
16,Acapulco,Abierto Mexicano,28/02/18,ATP500,Outdoor,Hard,2nd Round,3,Harrison R.,Schwartzman D.,60,18,875,2220,6,3,5,7,6,4,,,,,2,1,Completed,2.37,1.53,2.4,1.5,2.37,1.53,2.56,1.58,2.61,1.61,2.43,1.56
16,Acapulco,Abierto Mexicano,01/03/18,ATP500,Outdoor,Hard,2nd Round,3,Thiem D.,Shapovalov D.,6,45,3810,1121,6,2,6,3,,,,,,,2,0,Completed,1.72,2,1.72,2,1.8,2,1.75,2.21,1.8,2.27,1.75,2.07
16,Acapulco,Abierto Mexicano,01/03/18,ATP500,Outdoor,Hard,2nd Round,3,Zverev A.,Gojowczyk P.,5,51,4450,971,7,6,6,3,,,,,,,2,0,Completed,1.28,3.5,1.24,3.65,1.25,4,1.28,4.06,1.33,4.15,1.27,3.75
16,Acapulco,Abierto Mexicano,01/03/18,ATP500,Outdoor,Hard,2nd Round,3,Lopez F.,Kokkinakis T.,38,199,1295,274,6,3,6,4,,,,,,,2,0,Completed,1.83,1.83,1.85,1.85,1.91,1.91,1.94,1.96,1.94,2,1.87,1.92
16,Acapulco,Abierto Mexicano,01/03/18,ATP500,Outdoor,Hard,2nd Round,3,Anderson K.,Mannarino A.,8,24,2825,1715,6,3,6,4,,,,,,,2,0,Completed,1.36,3,1.35,2.95,1.4,3,1.39,3.28,1.43,3.3,1.38,3.06
16,Acapulco,Abierto Mexicano,01/03/18,ATP500,Outdoor,Hard,2nd Round,3,Del Potro J.M.,Ferrer D.,9,39,2745,1280,6,4,4,6,6,3,,,,,2,1,Completed,1.33,3.25,1.3,3.2,1.36,3.25,1.33,3.7,1.36,3.75,1.32,3.41
16,Acapulco,Abierto Mexicano,01/03/18,ATP500,Outdoor,Hard,Quarterfinals,3,Donaldson J.,Lopez F.,59,38,878,1295,6,3,6,1,,,,,,,2,0,Completed,1.8,2,1.75,1.95,1.8,2,1.93,2,1.95,2.1,1.83,1.99
16,Acapulco,Abierto Mexicano,01/03/18,ATP500,Outdoor,Hard,Quarterfinals,3,Zverev A.,Harrison R.,5,60,4450,875,6,4,6,1,,,,,,,2,0,Completed,1.28,3.75,1.27,3.45,1.28,3.75,1.32,3.79,1.33,3.95,1.29,3.67
16,Acapulco,Abierto Mexicano,02/03/18,ATP500,Outdoor,Hard,Quarterfinals,3,Anderson K.,Chung H.,8,29,2825,1497,7,6,6,4,,,,,,,2,0,Completed,1.72,2.1,1.72,2,1.73,2.1,1.74,2.26,1.85,2.26,1.72,2.13
16,Acapulco,Abierto Mexicano,02/03/18,ATP500,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Thiem D.,9,6,2745,3810,6,2,7,6,,,,,,,2,0,Completed,1.8,2,1.75,1.95,1.91,1.91,1.77,2.2,2,2.2,1.85,1.97
16,Acapulco,Abierto Mexicano,03/03/18,ATP500,Outdoor,Hard,Semifinals,3,Anderson K.,Donaldson J.,8,59,2825,878,6,3,4,6,6,3,,,,,2,1,Completed,1.3,3.5,1.28,3.35,1.3,3.5,1.34,3.63,1.36,3.75,1.31,3.47
16,Acapulco,Abierto Mexicano,03/03/18,ATP500,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Zverev A.,9,5,2745,4450,6,4,6,2,,,,,,,2,0,Completed,1.9,1.9,1.85,1.85,1.91,1.91,1.98,1.94,2.05,2,1.94,1.87
16,Acapulco,Abierto Mexicano,04/03/18,ATP500,Outdoor,Hard,The Final,3,Del Potro J.M.,Anderson K.,9,8,2745,2825,6,4,6,4,,,,,,,2,0,Completed,1.5,2.62,1.42,2.65,1.44,2.75,1.52,2.75,1.54,3.1,1.48,2.66
